"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"1748","Lebanon","2003",NA,NA,75.969,NA,20082918740,3.227098269,4576.390746,NA
"1749","Lebanon","2004",NA,NA,76.432,NA,21159827992,6.679444617,4630.789572,NA
"1750","Lebanon","2005",NA,NA,76.865,NA,21497336499,2.68577931,4575.105512,NA
"1751","Lebanon","2006",NA,NA,77.26,NA,22022709852,1.549515002,4626.859808,NA
"1752","Lebanon","2007",NA,NA,77.609,NA,24827355015,9.310622524,5207.796,NA
"1753","Lebanon","2008",NA,NA,77.911,NA,29118916106,9.069128269,6111.332411,NA
"1754","Lebanon","2009",NA,NA,78.161,NA,35399582929,10.23215558,7354.953605,1.195096712
"1755","Lebanon","2010",NA,NA,78.36,NA,38443907042,7.975135559,7761.646191,3.983479419
"1756","Lebanon","2011",27.4,7.9,78.507,NA,39927125961,0.867339877,7674.83535,4.971485717
"1757","Lebanon","2012",27.4,NA,78.611,NA,44035991746,2.540542492,7950.695378,6.581474477
"1758","Lebanon","2013",NA,NA,78.683,NA,46909335135,3.811023284,7931.080476,4.821019563
"1759","Lebanon","2014",NA,NA,78.732,NA,48134486625,2.461361188,7686.25603,1.854604213
"1760","Lebanon","2015",NA,NA,78.768,NA,49939374833,0.211611959,7644.548657,-3.749145248
"1761","Lesotho","2000",NA,NA,47.691,1.060700059,887295267.9,3.875546814,436.488352,6.131975387
"1762","Lesotho","2001",NA,NA,46.197,1.040789962,825706961.2,3.561582191,405.6053137,-9.616153539
"1763","Lesotho","2002",56.6,3,44.898,1.039499998,775780697.7,0.723835961,382.1901735,33.81257834
"1764","Lesotho","2003",NA,NA,43.845,1.039540052,1157832935,4.559776811,573.6537676,6.629163571
"1765","Lesotho","2004",NA,NA,43.083,1.031649947,1511236656,1.692374206,753.3807868,5.023420686
"1766","Lesotho","2005",NA,NA,42.658,1.03302002,1682350935,3.466122481,842.8130532,3.437884231
"1767","Lesotho","2006",NA,NA,42.595,1.032379985,1800105590,4.230094854,904.6034022,6.072718797
"1768","Lesotho","2007",NA,NA,42.854,1.038220048,1716262753,4.832963734,863.7796315,8.01243669
"1769","Lesotho","2008",NA,NA,43.384,1.043580055,1758534995,6.739533599,884.9626748,10.71566613
"1770","Lesotho","2009",NA,NA,44.146,1.059479952,1773199523,2.154308341,890.9963833,7.305851166
"1771","Lesotho","2010",NA,NA,45.1,1.049170017,2269525779,0.824824788,1137.2757,3.461525866
"1772","Lesotho","2011",NA,NA,46.207,1.044819951,2622336148,5.355154953,1308.690069,5.036630521
"1773","Lesotho","2012",NA,NA,47.416,1.050250053,2526185314,6.743626782,1253.696204,6.051436621
"1774","Lesotho","2013",NA,NA,48.663,1.049970031,2421470018,4.186912501,1193.713255,4.865118995
"1775","Lesotho","2014",NA,NA,49.891,1.050639987,2499803984,2.883968791,1223.333034,5.37028961
"1776","Lesotho","2015",NA,NA,51.038,1.045600057,2372280103,2.650143853,1152.139829,3.218445137
"1777","Liberia","2000",NA,NA,51.734,0.73627001,8.74e+08,NA,306.8328947,NA
"1778","Liberia","2001",NA,NA,52.236,NA,9.06e+08,2.920272969,306.7103554,NA
"1779","Liberia","2002",NA,NA,52.826,NA,9.27e+08,3.763018282,306.473737,14.15964701
"1780","Liberia","2003",NA,NA,53.554,NA,7.48e+08,-30.14513259,243.0893405,10.33028812
"1781","Liberia","2004",NA,NA,54.422,NA,8.97e+08,2.619847686,286.0649989,7.829087049
"1782","Liberia","2005",NA,NA,55.393,NA,9.49e+08,5.281212071,294.8930368,10.83435885
"1783","Liberia","2006",NA,NA,56.4,NA,1.119e+09,8.043906248,336.1156743,7.341446083
"1784","Liberia","2007",63.8,6.5,57.365,NA,1.373e+09,9.535279869,396.6017613,11.39189668
"1785","Liberia","2008",NA,NA,58.229,NA,1.726e+09,7.145688998,478.3999379,17.48944864
"1786","Liberia","2009",NA,NA,58.971,NA,1.768e+09,5.300539377,470.9476196,7.427643059
"1787","Liberia","2010",NA,NA,59.6,NA,1.998e+09,6.099827602,513.4456986,7.289927969
"1788","Liberia","2011",NA,NA,60.146,0.883589983,2.398e+09,8.20076584,596.8970811,8.488167518
"1789","Liberia","2012",NA,NA,60.663,NA,2.721e+09,7.993815693,657.9362563,6.831787034
"1790","Liberia","2013",NA,NA,61.186,NA,3.067e+09,8.704028066,721.9300554,7.577306817
"1791","Liberia","2014",54.1,7.8,61.723,0.876460016,3.144e+09,0.701143912,721.1827948,9.861112856
"1792","Liberia","2015",NA,NA,62.269,0.863579988,3.177e+09,0,710.3838577,7.748696876
"1793","Libya","2000",NA,NA,70.852,NA,38270206950,3.679213293,7142.774452,-2.9
"1794","Libya","2001",NA,NA,71.038,NA,34110064452,-1.762878168,6266.490972,-8.813937521
"1795","Libya","2002",NA,NA,71.244,1.034129977,20481889764,-0.958849381,3703.048308,-9.797647059
"1796","Libya","2003",NA,NA,71.466,1.018079996,26265625000,13.01600108,4673.143913,-2.19115192
"1797","Libya","2004",NA,NA,71.693,NA,33122307692,4.461629982,5800.597969,-2.197567741
"1798","Libya","2005",NA,NA,71.902,1.083969951,47334148578,11.87072893,8163.010778,2.650205761
"1799","Libya","2006",NA,NA,72.063,1.059149981,54961936663,6.500547227,9336.35667,1.459268762
"1800","Libya","2007",NA,NA,72.155,NA,67516236338,6.352316994,11300.19134,6.25098783
"1801","Libya","2008",NA,NA,72.174,NA,87140405361,2.66735579,14382.57629,10.3607289
"1802","Libya","2009",NA,NA,72.129,NA,63028320702,-0.790141832,10275.26656,2.459900256
"1803","Libya","2010",NA,NA,72.044,NA,74773444901,5.021289739,12064.78069,2.799895001
"1804","Libya","2011",NA,NA,71.956,NA,34699395524,-62.07591958,5554.179164,15.51848153
"1805","Libya","2012",NA,NA,71.901,NA,81873662519,123.1395552,13025.28139,6.059803922
"1806","Libya","2013",NA,NA,71.907,NA,65502870174,-13.59999997,10363.78949,2.605818027
"1807","Libya","2014",NA,NA,71.981,NA,41142722414,-24.00000003,6466.91027,NA
"1808","Libya","2015",NA,NA,72.121,NA,27842131480,-8.862039363,4337.919139,NA
"1809","Liechtenstein","2000",NA,NA,76.82682927,NA,2483953103,3.220193082,74853.93873,NA
"1810","Liechtenstein","2001",NA,NA,79.27560976,NA,2491822707,-0.733092455,74267.48649,NA
"1811","Liechtenstein","2002",NA,NA,79.63658537,NA,2688630823,-0.993919947,79359.80467,NA
"1812","Liechtenstein","2003",NA,NA,79.96097561,0.924030006,3070691320,-1.937565341,89851.97716,NA
"1813","Liechtenstein","2004",NA,NA,81.77073171,0.926190019,3454362686,3.039172103,100265.9551,NA
"1814","Liechtenstein","2005",NA,NA,80.66829268,0.889199972,3659251526,4.828076777,105414.442,NA
"1815","Liechtenstein","2006",NA,NA,80.94878049,0.935419977,4000239273,8.644968573,114390.5997,NA
"1816","Liechtenstein","2007",NA,NA,81.29512195,0.924090028,4601299567,3.325963509,130655.637,NA
"1817","Liechtenstein","2008",NA,NA,82.68292683,0.906329989,5081432924,1.798088478,143255.9816,NA
"1818","Liechtenstein","2009",NA,NA,81.5,0.921230018,4504549214,-1.15748292,126082.4926,NA
"1819","Liechtenstein","2010",NA,NA,81.84146341,0.88459003,5082366478,NA,141200.38,NA
"1820","Liechtenstein","2011",NA,NA,81.79268293,0.892910004,5739977477,NA,158156.5998,NA
"1821","Liechtenstein","2012",NA,NA,82.38292683,0.912580013,5456009385,NA,149010.2249,NA
"1822","Liechtenstein","2013",NA,NA,82.26097561,NA,6391735894,NA,173058.3174,NA
"1823","Liechtenstein","2014",NA,NA,82.07317073,0.871039987,6657170923,NA,178845.631,NA
"1824","Liechtenstein","2015",NA,NA,82.65609756,0.850310028,6268391521,NA,167290.94,NA
"1825","Lithuania","2000",NA,NA,72.0195122,0.992659986,11524776867,3.695525421,3293.229979,0.981615479
"1826","Lithuania","2001",NA,NA,71.65853659,0.990939975,12237388002,6.526108902,3525.793632,1.367120308
"1827","Lithuania","2002",NA,NA,71.76097561,0.982990026,14259781159,6.751414576,4141.592702,0.28150661
"1828","Lithuania","2003",NA,NA,72.06097561,0.978839993,18781721376,10.56595699,5499.428989,-1.13430855
"1829","Lithuania","2004",20.5,5.8,71.96097561,0.991180003,22627507452,6.569490118,6700.327192,1.164102521
"1830","Lithuania","2005",20,6.4,71.25365854,0.993330002,26097677572,7.732367604,7854.765279,2.658484841
"1831","Lithuania","2006",19.1,6.9,71.05609756,0.993830025,30183575104,7.414121335,9230.707981,3.739120041
"1832","Lithuania","2007",20.9,6.8,70.9,0.995809972,39697891352,11.10748014,12285.44705,5.737173828
"1833","Lithuania","2008",20.3,6.6,71.81219512,0.997569978,47797551588,2.614423033,14944.99665,10.92588562
"1834","Lithuania","2009",20.5,5.7,72.91463415,0.996159971,37388122046,-14.83860837,11820.77616,4.453044565
"1835","Lithuania","2010",19.2,6.5,73.26829268,0.984200001,37138464733,1.651240653,11990.66302,1.319213621
"1836","Lithuania","2011",18.6,7.1,73.56341463,0.977479994,43582248870,6.03900816,14392.53426,4.130275626
"1837","Lithuania","2012",20.6,6.5,73.86341463,0.971800029,42943442158,3.843864749,14373.06052,3.089982771
"1838","Lithuania","2013",19.1,6.7,73.91463415,0.966830015,46514471182,3.550072843,15726.62683,1.047479371
"1839","Lithuania","2014",22.2,6,74.51707317,0.969309986,48574531942,3.537009879,16564.95655,0.103758009
"1840","Lithuania","2015",21.9,6.1,74.32195122,0.970130026,41418872976,2.024583955,14258.22933,-0.884097406
"1841","Luxembourg","2000",NA,8.4,77.87317073,1.034809947,21263514833,8.23980206,48735.99549,3.15076707
"1842","Luxembourg","2001",NA,NA,77.82439024,1.030930042,21272418792,2.531974812,48179.42085,2.663821106
"1843","Luxembourg","2002",NA,NA,77.96585366,1.028130054,23616328816,3.819469333,52930.64115,2.074086136
"1844","Luxembourg","2003",NA,8.3,77.72682927,1.025679946,29557325056,1.629285585,65445.88503,2.049840306
"1845","Luxembourg","2004",NA,8.3,79.12195122,1.023720026,34685281848,3.612178658,75716.35108,2.225679164
"1846","Luxembourg","2005",NA,8.2,79.43170732,1.027590036,37347394603,3.172441709,80289.69641,2.487696652
"1847","Luxembourg","2006",NA,8.2,79.28780488,1.021460056,42414308117,5.178484602,89739.7117,2.666314946
"1848","Luxembourg","2007",NA,8.3,79.38292683,1.016530037,50888134410,8.354554069,106018.4928,2.312458618
"1849","Luxembourg","2008",NA,7.8,80.53902439,1.018039942,55849686539,-1.279586241,114293.8433,3.40187963
"1850","Luxembourg","2009",NA,8,80.63658537,NA,51370543206,-4.358606547,103198.6693,0.368041998
"1851","Luxembourg","2010",NA,8.2,80.63170732,1.021149993,53212476812,4.864968979,104965.3061,2.273679116
"1852","Luxembourg","2011",NA,7.8,80.98780488,1.026489973,60004630234,2.539235768,115761.5077,3.410683411
"1853","Luxembourg","2012",NA,7.3,81.39268293,1.020529985,56677961787,-0.352520089,106749.0136,2.662841655
"1854","Luxembourg","2013",NA,7.6,81.8,1.016790032,61739352212,3.654371342,113625.1329,1.734039635
"1855","Luxembourg","2014",NA,7.9,82.22926829,1.013790011,66103853237,4.296786305,118823.6484,0.628543985
"1856","Luxembourg","2015",16.5,7.2,82.29268293,1.020449996,57744457955,4.306431493,101376.4966,0.474743161
"1857","Macao SAR, China","2000",NA,NA,80.407,0.997189999,6720492406,5.747126437,15710.08693,-1.605719644
"1858","Macao SAR, China","2001",NA,NA,80.645,1.002650023,6811227983,2.888709966,15552.95038,-1.9862186
"1859","Macao SAR, China","2002",NA,NA,80.87,0.977069974,7322677820,8.947125877,16315.36363,-2.639000013
"1860","Macao SAR, China","2003",NA,NA,81.089,0.959890008,8195033162,11.6529262,17808.90151,-1.561384365
"1861","Macao SAR, China","2004",NA,NA,81.304,0.937240005,10585624891,26.75553967,22446.33637,0.982619406
"1862","Macao SAR, China","2005",NA,NA,81.523,0.931729972,12092222042,8.059504542,25043.01895,4.395023581
"1863","Macao SAR, China","2006",NA,NA,81.748,0.941959977,14789661809,13.31416375,29950.77311,5.149874726
"1864","Macao SAR, China","2007",NA,NA,81.981,0.945969999,18340447243,14.44762729,36352.91846,5.570507914
"1865","Macao SAR, China","2008",NA,NA,82.22,0.95905,20917444920,3.393868181,40597.55748,8.609519354
"1866","Macao SAR, China","2009",NA,NA,82.462,0.973689973,21475520709,1.32131501,40796.96183,1.169351365
"1867","Macao SAR, China","2010",NA,NA,82.704,0.972760022,28123640999,25.26350562,52253.15531,2.809766066
"1868","Macao SAR, China","2011",NA,NA,82.938,0.97070998,36709860068,21.67270765,66644.38534,5.804468001
"1869","Macao SAR, China","2012",NA,NA,83.158,0.977519989,43031577366,9.237314193,76291.84749,6.108311726
"1870","Macao SAR, China","2013",NA,NA,83.361,0.980000019,51552075902,11.20009044,89287.45402,5.506786663
"1871","Macao SAR, China","2014",NA,NA,83.543,0.981440008,55347998648,-1.201089674,93777.1068,6.045271806
"1872","Macao SAR, China","2015",NA,NA,83.707,0.984610021,45361678147,-21.59453159,75340.98698,4.559202881
"1873","North Macedonia","2000",NA,NA,73.267,0.973039985,3772851420,4.549135783,1854.145956,6.60742291
"1874","North Macedonia","2001",NA,NA,73.47,0.975319982,3709637830,-3.067256625,1815.920091,5.198885257
"1875","North Macedonia","2002",NA,NA,73.642,0.980509996,4018365247,1.493665472,1961.203736,2.314597941
"1876","North Macedonia","2003",NA,NA,73.781,0.977190018,4946292775,2.222601657,2408.80011,0.855562123
"1877","North Macedonia","2004",NA,NA,73.892,0.974129975,5682719260,4.67408958,2762.560358,-0.448650207
"1878","North Macedonia","2005",NA,NA,73.986,0.972299993,6258600714,4.724088642,3037.75311,0.525515951
"1879","North Macedonia","2006",NA,NA,74.08,NA,6861222332,5.137025162,3325.635809,3.213629296
"1880","North Macedonia","2007",NA,NA,74.19,0.966199994,8336478142,6.473486858,4036.20277,2.251757983
"1881","North Macedonia","2008",NA,NA,74.324,0.963,9909548411,5.47200139,4793.443669,8.33189667
"1882","North Macedonia","2009",27,4.1,74.484,0.966880023,9401731496,-0.358614857,4544.008835,-0.739633963
"1883","North Macedonia","2010",26.8,3.7,74.662,0.976469994,9407168702,3.358750858,4542.899717,1.50997522
"1884","North Macedonia","2011",26.2,4.4,74.846,NA,10494632699,2.339886045,5063.786986,3.904754221
"1885","North Macedonia","2012",24.2,4.9,75.019,0.982739985,9745251126,-0.456183224,4698.141294,3.316055667
"1886","North Macedonia","2013",22.1,5.6,75.171,0.979279995,10817712139,2.925257665,5210.67583,2.785000567
"1887","North Macedonia","2014",21.5,5.8,75.299,0.977970004,11362272838,3.629123513,5468.480869,-0.281705033
"1888","North Macedonia","2015",21.9,5.6,75.406,0.990620017,10064515432,3.85586514,4840.273123,-0.299920476
"1889","Madagascar","2000",NA,NA,58.485,NA,4629247091,4.456858938,293.6071574,11.8596845
"1890","Madagascar","2001",70.8,4.9,59.129,NA,5438332738,5.980235764,334.4416383,7.916944845
"1891","Madagascar","2002",NA,NA,59.717,NA,5351701534,-12.4079711,319.216474,16.49852553
"1892","Madagascar","2003",NA,NA,60.256,NA,6372498720,9.784892121,368.7971942,-1.704004796
"1893","Madagascar","2004",NA,NA,60.752,NA,5064732716,5.257003621,284.4876464,13.9558018
"1894","Madagascar","2005",73.2,6.7,61.212,0.956520021,5859269849,4.755845097,319.5374402,18.36382465
"1895","Madagascar","2006",NA,NA,61.65,0.958639979,6395712392,5.39850845,338.7511265,10.76563716
"1896","Madagascar","2007",NA,NA,62.079,0.963569999,8524620739,5.710564197,438.6552901,10.28796632
"1897","Madagascar","2008",NA,NA,62.509,0.963970006,10725137478,6.71263895,536.3514595,9.296508394
"1898","Madagascar","2009",NA,NA,62.944,0.968010008,9616879921,-3.978708646,467.5397549,8.954218024
"1899","Madagascar","2010",71.7,6.1,63.388,NA,9982711030,0.619229746,471.959197,9.247321736
"1900","Madagascar","2011",NA,NA,63.836,0.97112,11551821062,1.578429421,531.2655718,9.482540486
"1901","Madagascar","2012",70.7,5.7,64.28,0.976050019,11578978053,3.011146408,518.1529543,5.713844342
"1902","Madagascar","2013",NA,NA,64.713,NA,12423557907,2.300386934,541.0662,5.826429445
"1903","Madagascar","2014",NA,NA,65.133,0.989859998,12522959157,3.339202244,530.8613457,6.080408111
"1904","Madagascar","2015",NA,NA,65.539,0.993740022,11323023787,3.132295888,467.2353994,7.404191742
"1905","Malawi","2000",NA,NA,45.09,0.90854001,1743506531,1.576077837,156.3857186,29.58148846
"1906","Malawi","2001",NA,NA,45.204,0.913389981,1716502862,-4.974963846,150.1489558,22.7
"1907","Malawi","2002",NA,NA,45.517,0.913619995,3495748398,1.700000014,298.4333849,14.74463461
"1908","Malawi","2003",NA,NA,46.052,NA,3208837077,5.705639437,267.3990565,9.576797869
"1909","Malawi","2004",52.4,6.9,46.823,0.965359986,3476094499,5.420497694,282.5670846,11.42980608
"1910","Malawi","2005",NA,NA,47.844,0.965770006,3655909664,3.268725828,289.5551689,15.41034466
"1911","Malawi","2006",NA,NA,49.118,0.977789998,3998020177,4.699999992,308.1634757,13.97429435
"1912","Malawi","2007",NA,NA,50.595,0.976180017,4432937046,9.600000003,332.2591444,7.952209909
"1913","Malawi","2008",NA,NA,52.206,0.972479999,5321012192,7.639736774,387.6059753,8.712601866
"1914","Malawi","2009",NA,NA,53.888,0.97913003,6191127665,8.328110276,438.2120429,8.422044277
"1915","Malawi","2010",50.7,5.5,55.564,0.991699994,6959655571,6.874065635,478.6685897,7.411590929
"1916","Malawi","2011",NA,NA,57.161,0.995999992,8004000737,4.854055109,534.9512647,7.622822628
"1917","Malawi","2012",NA,NA,58.629,0.991900027,6028487929,1.885799507,391.5618324,21.271265
"1918","Malawi","2013",NA,NA,59.931,0.990920007,5518880769,5.199999998,348.4302696,27.28333333
"1919","Malawi","2014",NA,NA,61.042,0.992940009,6047813437,5.700000004,371.2697496,23.79206495
"1920","Malawi","2015",NA,NA,61.953,0.996720016,6373212641,2.799999999,380.5970331,21.86734755
"1921","Malaysia","2000",NA,NA,72.594,1.037479997,93789736842,8.85886817,4043.662051,1.534740237
"1922","Malaysia","2001",NA,NA,72.782,1.035760045,92783947368,0.517675319,3913.428726,1.416784732
"1923","Malaysia","2002",NA,NA,72.976,1.040109992,1.00846e+11,5.390988307,4165.726104,1.807872463
"1924","Malaysia","2003",NA,NA,73.17,1.054800034,1.10202e+11,5.788499286,4461.847687,1.089676326
"1925","Malaysia","2004",NA,4.7,73.364,1.054329991,1.24749e+11,6.783437724,4952.212975,1.421271159
"1926","Malaysia","2005",NA,NA,73.555,1.043519974,1.43534e+11,5.332139161,5587.02565,2.975070927
"1927","Malaysia","2006",NA,NA,73.744,1.039870024,1.62691e+11,5.584847067,6209.124508,3.609235642
"1928","Malaysia","2007",NA,4.7,73.931,1.038300037,1.93548e+11,6.298785927,7243.455987,2.027353178
"1929","Malaysia","2008",NA,4.8,74.118,1.04065001,2.30814e+11,4.831769889,8474.586829,5.440782211
"1930","Malaysia","2009",NA,NA,74.305,1.039350033,2.02258e+11,-1.513528716,7292.494447,0.583308406
"1931","Malaysia","2010",NA,NA,74.493,1.038110018,2.55017e+11,7.424847383,9040.566251,1.622852356
"1932","Malaysia","2011",NA,5.2,74.683,1.042459965,2.97952e+11,5.293912834,10399.37275,3.174470922
"1933","Malaysia","2012",NA,NA,74.877,1.027179956,3.14443e+11,5.473454193,10817.44287,1.663571025
"1934","Malaysia","2013",NA,5.8,75.072,1.033110023,3.23277e+11,4.693722526,10970.12328,2.105012312
"1935","Malaysia","2014",NA,NA,75.268,1.04203999,3.38062e+11,6.006721946,11319.07976,3.142990509
"1936","Malaysia","2015",7.6,5.8,75.461,1.044669986,3.01355e+11,5.091532422,9955.243708,2.104389802
"1937","Maldives","2000",NA,NA,70.173,1.011289954,624337145.3,3.845810392,2234.579866,NA
"1938","Maldives","2001",NA,NA,70.964,1.011240005,870179738.6,-3.943634354,3039.334623,NA
"1939","Maldives","2002",NA,6.8,71.708,1.027330041,897031250,7.268386313,3049.197616,NA
"1940","Maldives","2003",NA,NA,72.399,1.019129992,1052121055,13.75004982,3475.983305,NA
"1941","Maldives","2004",NA,NA,73.034,1.026309967,1226829563,6.033754049,3941.431136,NA
"1942","Maldives","2005",NA,NA,73.612,NA,1163362438,-13.12905343,3639.966576,NA
"1943","Maldives","2006",NA,NA,74.138,NA,1575200391,26.1114935,4809.963115,NA
"1944","Maldives","2007",NA,NA,74.621,NA,1868383461,7.713867271,5574.451876,NA
"1945","Maldives","2008",NA,NA,75.073,NA,2271646188,9.485332661,6614.159147,NA
"1946","Maldives","2009",NA,6.4,75.499,NA,2345294875,-7.228841465,6636.412416,NA
"1947","Maldives","2010",NA,NA,75.905,NA,2588176055,7.265129068,7076.662423,NA
"1948","Maldives","2011",NA,NA,76.293,NA,2774351760,8.566733531,7291.42764,NA
"1949","Maldives","2012",NA,NA,76.664,NA,2886170572,2.517383942,7265.613656,NA
"1950","Maldives","2013",NA,NA,77.018,NA,3295011382,7.281073979,7928.457365,NA
"1951","Maldives","2014",NA,NA,77.36,NA,3697351594,7.329626128,8499.365756,NA
"1952","Maldives","2015",NA,NA,77.691,NA,4109447297,2.884548602,9033.439867,NA
"1953","Mali","2000",NA,NA,48.069,0.703769982,2954129566,-0.060834972,269.8711377,-0.677661659
"1954","Mali","2001",50.9,6.3,48.758,NA,3465305993,15.37623946,307.4369205,5.187011919
"1955","Mali","2002",NA,NA,49.54,NA,3889758024,3.106308252,334.8365206,5.032822757
"1956","Mali","2003",NA,NA,50.373,0.712300003,4703504467,9.119041995,392.524759,-1.34672619
"1957","Mali","2004",NA,NA,51.224,0.734160006,5444474268,1.559998661,440.1684418,-3.099781281
"1958","Mali","2005",NA,NA,52.057,0.745739996,6247496491,6.534778775,489.021069,6.397882939
"1959","Mali","2006",41.7,6.4,52.839,0.758830011,6905876385,4.662186878,523.0386031,1.543525969
"1960","Mali","2007",NA,NA,53.553,0.778299987,8145694632,3.493616813,596.6901888,1.412002017
"1961","Mali","2008",NA,NA,54.193,0.782509983,9798741074,4.773145081,694.2776501,9.170988137
"1962","Mali","2009",41.1,8,54.756,0.790750027,10190945007,4.806322267,698.8989219,2.463751886
"1963","Mali","2010",NA,NA,55.251,0.807290018,10689167195,5.313935279,710.2742022,1.108926907
"1964","Mali","2011",45.4,NA,55.701,0.818239987,12995074801,3.21313378,837.6034406,2.955643952
"1965","Mali","2012",NA,NA,56.135,NA,12441946098,-0.836734632,778.6192858,5.323128471
"1966","Mali","2013",47.1,NA,56.578,NA,13242680705,2.29506829,805.0328382,-0.606736356
"1967","Mali","2014",46.9,NA,57.036,0.839339972,14364859446,7.084683881,848.2740537,0.883814547
"1968","Mali","2015",47.2,NA,57.509,0.864260018,13104802016,6.171800024,751.4747889,1.450690576
"1969","Malta","2000",NA,NA,78.34878049,0.990819991,4069515557,6.770193911,10432.32806,2.369592875
"1970","Malta","2001",NA,NA,78.84390244,0.973439991,4088368962,-1.17469665,10402.23333,2.929492443
"1971","Malta","2002",NA,NA,78.73902439,0.986450016,4470446352,2.565263684,11289.88974,2.188490481
"1972","Malta","2003",NA,NA,78.54634146,0.990649998,5448415540,4.074067589,13669.49722,1.303837774
"1973","Malta","2004",NA,NA,79.25365854,0.962710023,6098092512,0.140268537,15197.05661,2.790828481
"1974","Malta","2005",14.2,NA,79.3,0.96776998,6416184236,3.383593722,15888.17246,3.007966525
"1975","Malta","2006",15.1,8.6,79.43902439,0.988740027,6778324087,2.510142765,16723.88427,2.773780065
"1976","Malta","2007",15.3,8.3,79.79268293,0.97319001,7925371459,4.774705802,19485.87115,1.249219238
"1977","Malta","2008",14.9,8.5,79.63658537,0.979160011,9090406750,3.826359166,22205.35677,4.258621719
"1978","Malta","2009",15.5,8.2,80.24146341,NA,8696366869,-1.133873655,21083.27705,2.084327461
"1979","Malta","2010",15.6,8.4,81.39756098,0.935220003,9035932178,5.543640011,21799.17439,1.515635136
"1980","Malta","2011",15.1,8.5,80.74634146,1.004889965,9638916472,0.467050564,23155.55477,2.962985282
"1981","Malta","2012",15.8,8.4,80.74634146,1.01256001,9462238257,4.117706376,22527.63686,2.375820578
"1982","Malta","2013",15.8,8.6,81.74634146,1.01801002,10551661220,5.473355914,24771.07668,1.180284364
"1983","Malta","2014",16.6,8.6,82.04634146,1.026569963,11626281450,7.633538464,26754.26859,0.310306472
"1984","Malta","2015",16.5,8.5,81.89756098,1.040079951,11091434435,9.608132348,24921.60357,1.100548264
"1985","Marshall Islands","2000",NA,NA,65.23902439,NA,115347500,1.354077564,2272.722795,NA
"1986","Marshall Islands","2001",NA,NA,NA,NA,122824000,6.826071065,2388.549648,NA
"1987","Marshall Islands","2002",NA,NA,NA,0.979929984,131738200,3.741465386,2515.527974,NA
"1988","Marshall Islands","2003",NA,NA,NA,1.047909975,131398500,-1.615867178,2458.068318,NA
"1989","Marshall Islands","2004",NA,NA,NA,0.993070006,133806400,0.949277964,2456.244952,NA
"1990","Marshall Islands","2005",NA,NA,NA,1.154870033,141922500,2.28478911,2568.361142,NA
"1991","Marshall Islands","2006",NA,NA,NA,1.003829956,145474100,0.66815941,2608.605448,NA
"1992","Marshall Islands","2007",NA,NA,NA,0.992320001,153884600,2.769118673,2745.438975,NA
"1993","Marshall Islands","2008",NA,NA,NA,1.031960011,153135800,-6.753094595,2726.097483,NA
"1994","Marshall Islands","2009",NA,NA,NA,1.009260058,151772600,1.443806379,2698.179556,NA
"1995","Marshall Islands","2010",NA,NA,NA,NA,162164700,7.555390306,2876.994997,NA
"1996","Marshall Islands","2011",NA,NA,NA,NA,174332100,-0.75614346,3083.83188,NA
"1997","Marshall Islands","2012",NA,NA,NA,NA,182874800,-2.370339048,3224.338382,NA
"1998","Marshall Islands","2013",NA,NA,NA,NA,187707400,3.717627874,3296.698163,NA
"1999","Marshall Islands","2014",NA,NA,NA,NA,184689500,-0.939965317,3230.02326,NA
"2000","Marshall Islands","2015",NA,NA,NA,1.015650034,184599600,1.591288446,3213.837288,NA
"2001","Mauritania","2000",51,6.2,60.706,0.92760998,1779521110,-3.918025879,676.5676584,3.254067458
"2002","Mauritania","2001",NA,NA,60.788,0.924510002,1746064719,-0.799493816,646.116311,4.714896347
"2003","Mauritania","2002",NA,NA,60.892,0.94520998,1777058593,1.381483962,639.6671224,3.895705258
"2004","Mauritania","2003",NA,NA,61.018,0.966030002,2051147607,6.928269551,717.9003701,5.151901508
"2005","Mauritania","2004",46.7,6.5,61.17,0.981299996,2362501023,4.732757925,803.7776421,10.36762335
"2006","Mauritania","2005",NA,NA,61.349,1.003350019,2936019526,8.566287249,970.8436448,12.12564872
"2007","Mauritania","2006",NA,NA,61.552,0.990800023,4008583968,18.33319876,1288.144297,6.241033281
"2008","Mauritania","2007",NA,NA,61.776,NA,4328063511,-1.969422752,1351.456842,7.254108413
"2009","Mauritania","2008",42,6.7,62.015,1.014760017,5138471610,-0.331079195,1558.889743,7.346635412
"2010","Mauritania","2009",NA,NA,62.266,1.00959003,4725200358,0.097875872,1392.464144,2.220920324
"2011","Mauritania","2010",NA,NA,62.527,1.010519981,5628882266,2.620229521,1610.923908,6.283540874
"2012","Mauritania","2011",NA,NA,62.799,1.012519956,6764635687,4.172783283,1879.771427,5.686319596
"2013","Mauritania","2012",NA,NA,63.079,1.004349947,6728208836,4.470013182,1815.219429,4.902427272
"2014","Mauritania","2013",NA,NA,63.366,1.021929979,7223063170,4.150813186,1892.095487,4.129101738
"2015","Mauritania","2014",31,7.5,63.654,1.021260023,6592537782,4.274823271,1677.108166,3.534368561
