"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"963","Guinea-Bissau","2012",2.00106,NA,NA,NA
"964","Guinea-Bissau","2013",2.13249,NA,NA,NA
"965","Guinea-Bissau","2014",NA,NA,NA,NA
"966","Guinea-Bissau","2015",NA,NA,NA,NA
"967","Guinea-Bissau","2016",NA,NA,NA,NA
"968","Guinea-Bissau","2017",NA,NA,NA,NA
"969","Guinea-Bissau","2018",NA,NA,NA,NA
"970","Guinea-Bissau","2019",NA,NA,NA,NA
"971","Guyana","2010",3.63855,95.02513,0.97027,3765
"972","Guyana","2011",3.59204,97.08761,0.96229,1800
"973","Guyana","2012",3.18242,96.01876,0.96393,1732
"974","Guyana","2013",NA,NA,NA,NA
"975","Guyana","2014",5.84796,NA,NA,NA
"976","Guyana","2015",5.21483,NA,NA,NA
"977","Guyana","2016",6.061,NA,NA,NA
"978","Guyana","2017",6.23007,NA,NA,NA
"979","Guyana","2018",5.49358,NA,NA,NA
"980","Guyana","2019",NA,NA,NA,NA
"981","Haiti","2010",NA,NA,NA,NA
"982","Haiti","2011",NA,NA,NA,NA
"983","Haiti","2012",NA,NA,NA,NA
"984","Haiti","2013",NA,NA,NA,NA
"985","Haiti","2014",3.02452,NA,NA,NA
"986","Haiti","2015",3.15723,NA,NA,NA
"987","Haiti","2016",2.44959,NA,NA,NA
"988","Haiti","2017",2.68945,NA,NA,NA
"989","Haiti","2018",2.78047,NA,NA,NA
"990","Haiti","2019",NA,NA,NA,NA
"991","Heavily indebted poor countries (HIPC)","2010",3.938960075,95.03879,0.91722,23356264
"992","Heavily indebted poor countries (HIPC)","2011",3.925139904,95.37742,0.92284,22615533
"993","Heavily indebted poor countries (HIPC)","2012",4.077355146,96.83837,0.92752,22141144
"994","Heavily indebted poor countries (HIPC)","2013",4.523084879,97.31629,0.93207,21408173
"995","Heavily indebted poor countries (HIPC)","2014",NA,98.09436,0.93375,21237042
"996","Heavily indebted poor countries (HIPC)","2015",NA,97.82667,0.94174,21988967
"997","Heavily indebted poor countries (HIPC)","2016",NA,98.31638,0.94361,21659114
"998","Heavily indebted poor countries (HIPC)","2017",NA,98.55029,0.94292,21543236
"999","Heavily indebted poor countries (HIPC)","2018",NA,98.94514,0.94062,21743595
"1000","Heavily indebted poor countries (HIPC)","2019",NA,99.56371,0.94317,21554618
"1001","High income","2010",5.411450148,101.5363,0.99316,1606175
"1002","High income","2011",5.120269775,101.4592,0.99853,1902486
"1003","High income","2012",4.946400166,101.33679,0.99389,1615768
"1004","High income","2013",5.040480137,101.86107,0.99591,1627495
"1005","High income","2014",5.123250008,101.61224,0.99732,1560194
"1006","High income","2015",NA,101.53864,1.00107,1293940
"1007","High income","2016",NA,101.21674,0.99882,1033621
"1008","High income","2017",NA,101.06247,0.99668,1171855
"1009","High income","2018",NA,100.95433,0.99879,1260048
"1010","High income","2019",NA,101.59504,1.00011,1295773
"1011","Honduras","2010",NA,100.68449,1.0005,158684
"1012","Honduras","2011",NA,99.54605,0.99804,155569
"1013","Honduras","2012",NA,96.34248,0.99627,196726
"1014","Honduras","2013",5.87493,93.43671,0.99137,233345
"1015","Honduras","2014",7.09012,91.24583,0.98524,241802
"1016","Honduras","2015",6.41297,92.51112,0.99439,249992
"1017","Honduras","2016",NA,92.37048,0.99548,232938
"1018","Honduras","2017",NA,91.50589,0.99938,214406
"1019","Honduras","2018",6.06746,NA,NA,NA
"1020","Honduras","2019",NA,91.48806,1.00072,151457
"1021","Hong Kong SAR, China","2010",3.51003,NA,NA,NA
"1022","Hong Kong SAR, China","2011",3.41822,NA,NA,NA
"1023","Hong Kong SAR, China","2012",3.50961,104.04721,1.00234,1420
"1024","Hong Kong SAR, China","2013",3.76032,106.634,1.00252,1462
"1025","Hong Kong SAR, China","2014",3.57255,109.81981,1.00891,2109
"1026","Hong Kong SAR, China","2015",3.26212,111.23752,1.01762,3277
"1027","Hong Kong SAR, China","2016",3.29265,109.83429,1.03004,5643
"1028","Hong Kong SAR, China","2017",3.3101,110.07818,1.04121,7432
"1029","Hong Kong SAR, China","2018",3.32652,111.15675,1.04478,8187
"1030","Hong Kong SAR, China","2019",3.81058,112.12076,1.04911,NA
"1031","Hungary","2010",4.76121,100.51965,0.99353,6536
"1032","Hungary","2011",4.59011,99.77336,0.99531,9545
"1033","Hungary","2012",4.16386,99.4178,0.99455,11670
"1034","Hungary","2013",4.19773,99.58442,0.99224,12385
"1035","Hungary","2014",4.61743,101.49247,0.99306,11716
"1036","Hungary","2015",4.51866,102.15653,0.9968,11069
"1037","Hungary","2016",4.65539,101.75031,0.99754,8646
"1038","Hungary","2017",4.6671,100.50428,0.99419,9986
"1039","Hungary","2018",NA,96.40999,0.99296,17172
"1040","Hungary","2019",NA,NA,NA,NA
"1041","IBRD only","2010",NA,105.80953,0.99445,14667526
"1042","IBRD only","2011",NA,105.80987,0.99451,15482392
"1043","IBRD only","2012",NA,106.68673,0.99725,13824052
"1044","IBRD only","2013",NA,108.01081,1.0251,13279190
"1045","IBRD only","2014",NA,105.93991,1.02538,13526335
"1046","IBRD only","2015",NA,106.03922,1.02592,12922665
"1047","IBRD only","2016",NA,109.19618,1.04312,13248781
"1048","IBRD only","2017",NA,108.53566,1.0383,12950789
"1049","IBRD only","2018",NA,101.66972,0.99951,13788259
"1050","IBRD only","2019",NA,102.09774,0.99848,14149037
"1051","Iceland","2010",6.97848,99.63761,1.00654,207
"1052","Iceland","2011",6.81823,98.98411,1.00345,358
"1053","Iceland","2012",7.59636,98.41895,1.00409,524
"1054","Iceland","2013",7.49122,97.78287,0.99334,564
"1055","Iceland","2014",7.68858,97.70069,0.99037,537
"1056","Iceland","2015",7.51291,98.57701,0.99904,408
"1057","Iceland","2016",7.49521,99.48309,0.999,143
"1058","Iceland","2017",7.65822,100.34877,0.99995,15
"1059","Iceland","2018",NA,100.31304,0.99755,19
"1060","Iceland","2019",NA,NA,NA,NA
"1061","IDA & IBRD total","2010",NA,101.82186,0.97232,58882084
"1062","IDA & IBRD total","2011",NA,102.3561,0.97444,58810953
"1063","IDA & IBRD total","2012",NA,103.35374,0.97908,57135388
"1064","IDA & IBRD total","2013",NA,104.14979,0.99798,55557840
"1065","IDA & IBRD total","2014",NA,102.78987,0.99785,55393750
"1066","IDA & IBRD total","2015",NA,102.52309,0.9993,56982260
"1067","IDA & IBRD total","2016",NA,104.69312,1.00871,56345504
"1068","IDA & IBRD total","2017",NA,104.25189,1.00517,56288664
"1069","IDA & IBRD total","2018",NA,100.06301,0.97893,56853451
"1070","IDA & IBRD total","2019",NA,100.47767,0.97914,57110201
"1071","IDA blend","2010",NA,85.31472,0.90506,18067459
"1072","IDA blend","2011",NA,87.35081,0.91996,18316536
"1073","IDA blend","2012",NA,89.63985,0.94386,18703195
"1074","IDA blend","2013",NA,90.12123,0.94468,18035784
"1075","IDA blend","2014",NA,89.81504,0.9417,17538141
"1076","IDA blend","2015",NA,87.86445,0.9374,18947587
"1077","IDA blend","2016",NA,88.97309,0.92309,18295119
"1078","IDA blend","2017",NA,88.67846,0.92673,18660085
"1079","IDA blend","2018",NA,89.0916,0.91948,18591066
"1080","IDA blend","2019",NA,89.72709,0.92446,18567758
"1081","IDA only","2010",NA,98.12622,0.93818,26147099
"1082","IDA only","2011",NA,99.70683,0.94221,25012025
"1083","IDA only","2012",NA,100.64159,0.9452,24608140
"1084","IDA only","2013",NA,100.26488,0.94817,24242866
"1085","IDA only","2014",NA,100.49779,0.94991,24329274
"1086","IDA only","2015",NA,100.19816,0.95688,25112009
"1087","IDA only","2016",NA,100.46675,0.95783,24801604
"1088","IDA only","2017",NA,100.69142,0.95552,24677790
"1089","IDA only","2018",NA,101.23321,0.95372,24474126
"1090","IDA only","2019",NA,101.59071,0.95556,24393406
"1091","IDA total","2010",NA,94.08831,0.92904,44228569
"1092","IDA total","2011",NA,95.8083,0.93632,43341837
"1093","IDA total","2012",NA,97.15948,0.94549,43325304
"1094","IDA total","2013",NA,97.04028,0.94775,42299189
"1095","IDA total","2014",NA,97.09625,0.94807,41888508
"1096","IDA total","2015",NA,96.25733,0.95172,44078608
"1097","IDA total","2016",NA,96.78537,0.94779,43111192
"1098","IDA total","2017",NA,96.83146,0.94738,43353515
"1099","IDA total","2018",NA,97.32112,0.94385,43081297
"1100","IDA total","2019",NA,97.74542,0.94657,42979483
"1101","India","2010",3.37769,110.69512,1.02797,4922041
"1102","India","2011",3.79618,110.31036,1.03525,5445603
"1103","India","2012",3.8675,111.97443,1.03883,3838679
"1104","India","2013",3.84467,117.12038,1.11811,2887748
"1105","India","2014",NA,114.01876,1.11393,NA
"1106","India","2015",NA,114.78057,1.11618,NA
"1107","India","2016",NA,123.55514,1.16104,NA
"1108","India","2017",NA,121.12737,1.14725,NA
"1109","India","2018",NA,NA,NA,NA
"1110","India","2019",NA,97.81434,1.01958,NA
"1111","Indonesia","2010",2.81228,110.95218,1.03271,763385
"1112","Indonesia","2011",3.18944,111.18228,1.03633,890102
"1113","Indonesia","2012",3.40748,109.11019,0.9971,1141798
"1114","Indonesia","2013",3.35904,106.65439,0.9966,1767974
"1115","Indonesia","2014",3.28801,104.71402,0.9754,1919777
"1116","Indonesia","2015",3.5836,104.40838,0.97193,NA
"1117","Indonesia","2016",NA,103.90809,0.96915,1778716
"1118","Indonesia","2017",NA,104.17947,0.96869,1402639
"1119","Indonesia","2018",NA,104.58971,0.96723,1555014
"1120","Indonesia","2019",NA,NA,NA,NA
"1121","Iran, Islamic Rep.","2010",3.70918,99.56544,0.97901,187633
"1122","Iran, Islamic Rep.","2011",3.48497,99.64402,0.97903,180715
"1123","Iran, Islamic Rep.","2012",3.16859,100.40758,0.97984,111986
"1124","Iran, Islamic Rep.","2013",3.06795,115.9077,1.01442,81693
"1125","Iran, Islamic Rep.","2014",2.80135,110.25691,1.05038,25748
"1126","Iran, Islamic Rep.","2015",2.79739,112.2737,1.06232,16263
"1127","Iran, Islamic Rep.","2016",3.36576,115.06075,1.06938,15497
"1128","Iran, Islamic Rep.","2017",3.7904,113.88066,1.05748,16911
"1129","Iran, Islamic Rep.","2018",3.95536,NA,NA,NA
"1130","Iran, Islamic Rep.","2019",NA,NA,NA,NA
"1131","Iraq","2010",NA,NA,NA,NA
"1132","Iraq","2011",NA,NA,NA,NA
"1133","Iraq","2012",NA,NA,NA,NA
"1134","Iraq","2013",NA,NA,NA,NA
"1135","Iraq","2014",NA,NA,NA,NA
"1136","Iraq","2015",NA,NA,NA,NA
"1137","Iraq","2016",NA,NA,NA,NA
"1138","Iraq","2017",NA,NA,NA,NA
"1139","Iraq","2018",NA,NA,NA,NA
"1140","Iraq","2019",NA,NA,NA,NA
"1141","Ireland","2010",6.03804,103.27957,1.00083,981
"1142","Ireland","2011",5.85826,103.31994,0.99889,621
"1143","Ireland","2012",5.76573,102.12337,1.0001,294
"1144","Ireland","2013",5.33461,101.76779,0.99635,376
"1145","Ireland","2014",4.88139,101.32018,0.99573,197
"1146","Ireland","2015",3.75829,100.97736,0.996,263
"1147","Ireland","2016",3.71973,101.04296,0.99426,64
"1148","Ireland","2017",3.50686,100.69429,0.99693,159
"1149","Ireland","2018",NA,100.77047,0.99493,10
"1150","Ireland","2019",NA,NA,NA,NA
"1151","Isle of Man","2010",NA,NA,NA,NA
"1152","Isle of Man","2011",NA,NA,NA,NA
"1153","Isle of Man","2012",NA,NA,NA,NA
"1154","Isle of Man","2013",NA,NA,NA,NA
"1155","Isle of Man","2014",NA,NA,NA,NA
"1156","Isle of Man","2015",NA,NA,NA,NA
"1157","Isle of Man","2016",NA,NA,NA,NA
"1158","Isle of Man","2017",NA,NA,NA,NA
"1159","Isle of Man","2018",NA,NA,NA,NA
"1160","Isle of Man","2019",NA,NA,NA,NA
"1161","Israel","2010",5.53535,105.68418,1.0044,587
"1162","Israel","2011",5.56688,106.46483,1.00479,570
"1163","Israel","2012",5.69981,107.07423,1.00476,360
"1164","Israel","2013",5.88489,105.79141,1.00287,123
"1165","Israel","2014",5.79265,105.38904,1.00386,798
"1166","Israel","2015",5.8673,105.98401,1.00666,828
"1167","Israel","2016",5.85713,105.23885,1.00916,2754
"1168","Israel","2017",6.09262,105.38438,1.00901,2210
"1169","Israel","2018",NA,105.15828,1.00878,2791
"1170","Israel","2019",NA,NA,NA,NA
"1171","Italy","2010",4.33412,102.48697,0.99047,11182
"1172","Italy","2011",4.11568,101.89836,0.98856,13259
"1173","Italy","2012",4.05602,100.88141,0.99215,7300
"1174","Italy","2013",4.14367,101.64369,0.99517,3241
"1175","Italy","2014",4.06128,100.89376,0.99506,23760
"1176","Italy","2015",4.07363,100.16474,0.99571,42103
"1177","Italy","2016",3.81579,99.42758,1.00004,58288
"1178","Italy","2017",4.04494,100.28256,0.96999,71841
"1179","Italy","2018",NA,99.52189,0.96739,89218
"1180","Italy","2019",NA,NA,NA,NA
"1181","Jamaica","2010",6.3706,NA,NA,NA
"1182","Jamaica","2011",6.26664,NA,NA,NA
"1183","Jamaica","2012",6.11246,NA,NA,NA
"1184","Jamaica","2013",6.25108,NA,NA,NA
"1185","Jamaica","2014",6.01654,NA,NA,NA
"1186","Jamaica","2015",5.45577,94.52316,1.05793,33441
"1187","Jamaica","2016",5.31508,90.19674,0.9853,37054
"1188","Jamaica","2017",5.26062,89.03344,0.98402,38036
"1189","Jamaica","2018",5.41478,88.88196,0.95526,42794
"1190","Jamaica","2019",5.16919,84.12385,0.97849,46930
"1191","Japan","2010",3.6395,NA,NA,NA
"1192","Japan","2011",3.64258,NA,NA,NA
"1193","Japan","2012",3.69226,NA,NA,NA
"1194","Japan","2013",3.66538,NA,NA,NA
"1195","Japan","2014",3.59059,NA,NA,NA
"1196","Japan","2015",NA,NA,NA,NA
"1197","Japan","2016",3.18618,NA,NA,NA
"1198","Japan","2017",3.18218,NA,NA,NA
"1199","Japan","2018",NA,NA,NA,NA
"1200","Japan","2019",NA,NA,NA,NA
"1201","Jordan","2010",NA,81.1095,0.98085,192312
"1202","Jordan","2011",NA,78.41475,0.97741,227861
"1203","Jordan","2012",NA,75.29848,0.96983,272581
"1204","Jordan","2013",NA,74.58635,0.97897,293678
"1205","Jordan","2014",NA,79.06508,0.98928,NA
"1206","Jordan","2015",NA,NA,NA,NA
"1207","Jordan","2016",3.51412,77.92795,0.98421,309021
"1208","Jordan","2017",3.28405,80.01557,0.98168,271105
"1209","Jordan","2018",3.03435,80.70693,0.98193,264821
"1210","Jordan","2019",3.07253,81.10333,0.98335,261790
"1211","Kazakhstan","2010",NA,109.05179,1.00522,3203
"1212","Kazakhstan","2011",NA,110.0797,1.00549,3727
"1213","Kazakhstan","2012",NA,110.66587,1.00473,2357
"1214","Kazakhstan","2013",NA,112.05372,1.0028,2428
"1215","Kazakhstan","2014",NA,112.57945,1.00078,1070
"1216","Kazakhstan","2015",2.78858,111.74184,1.00178,298
"1217","Kazakhstan","2016",2.9781,110.0342,1.00264,2263
"1218","Kazakhstan","2017",2.75082,109.66912,1.0166,10277
"1219","Kazakhstan","2018",2.61595,106.76576,1.0172,13169
"1220","Kazakhstan","2019",NA,105.33019,1.01801,12924
"1221","Kenya","2010",5.50822,NA,NA,NA
"1222","Kenya","2011",5.33529,NA,NA,NA
"1223","Kenya","2012",5.50904,109.87064,1.00825,1381464
"1224","Kenya","2013",5.41138,NA,NA,NA
"1225","Kenya","2014",5.28021,106.14536,1.00738,NA
"1226","Kenya","2015",5.27134,103.63396,0.99947,NA
"1227","Kenya","2016",5.36267,103.39774,1.0037,NA
"1228","Kenya","2017",5.36668,NA,NA,NA
"1229","Kenya","2018",5.30625,NA,NA,NA
"1230","Kenya","2019",NA,NA,NA,NA
"1231","Kiribati","2010",NA,NA,NA,NA
"1232","Kiribati","2011",NA,NA,NA,NA
"1233","Kiribati","2012",NA,NA,NA,NA
"1234","Kiribati","2013",NA,NA,NA,NA
"1235","Kiribati","2014",NA,114.81853,1.01567,192
"1236","Kiribati","2015",NA,106.6352,1.02041,385
"1237","Kiribati","2016",NA,107.52303,1.02322,280
"1238","Kiribati","2017",NA,104.85785,1.07131,645
"1239","Kiribati","2018",NA,NA,NA,NA
"1240","Kiribati","2019",NA,NA,NA,NA
"1241","Korea, Dem. People’s Rep.","2010",NA,NA,NA,NA
"1242","Korea, Dem. People’s Rep.","2011",NA,NA,NA,NA
"1243","Korea, Dem. People’s Rep.","2012",NA,NA,NA,NA
"1244","Korea, Dem. People’s Rep.","2013",NA,NA,NA,NA
"1245","Korea, Dem. People’s Rep.","2014",NA,NA,NA,NA
"1246","Korea, Dem. People’s Rep.","2015",NA,NA,NA,NA
"1247","Korea, Dem. People’s Rep.","2016",NA,NA,NA,NA
"1248","Korea, Dem. People’s Rep.","2017",NA,NA,NA,NA
"1249","Korea, Dem. People’s Rep.","2018",NA,89.28146,0.99923,NA
"1250","Korea, Dem. People’s Rep.","2019",NA,NA,NA,NA
"1251","Korea, Rep.","2010",NA,101.76901,1.00092,6960
"1252","Korea, Rep.","2011",NA,101.83958,1.0024,9806
"1253","Korea, Rep.","2012",NA,100.42587,1.00183,59852
"1254","Korea, Rep.","2013",NA,98.10834,1.00088,128360
"1255","Korea, Rep.","2014",NA,98.25035,0.99891,113250
"1256","Korea, Rep.","2015",NA,98.70651,0.99847,39617
"1257","Korea, Rep.","2016",4.3331,97.64139,0.99847,74350
"1258","Korea, Rep.","2017",NA,97.96419,0.99754,66235
"1259","Korea, Rep.","2018",NA,99.51877,0.99823,25225
"1260","Korea, Rep.","2019",NA,NA,NA,NA
"1261","Kosovo","2010",NA,NA,NA,NA
"1262","Kosovo","2011",NA,NA,NA,NA
"1263","Kosovo","2012",NA,NA,NA,NA
"1264","Kosovo","2013",NA,NA,NA,NA
"1265","Kosovo","2014",NA,NA,NA,NA
"1266","Kosovo","2015",NA,NA,NA,NA
"1267","Kosovo","2016",NA,NA,NA,NA
"1268","Kosovo","2017",NA,NA,NA,NA
"1269","Kosovo","2018",NA,NA,NA,NA
"1270","Kosovo","2019",NA,NA,NA,NA
"1271","Kuwait","2010",NA,101.207,0.98026,2073
"1272","Kuwait","2011",NA,105.49606,0.99762,1139
"1273","Kuwait","2012",NA,105.58962,1.01135,1323
"1274","Kuwait","2013",NA,105.14894,1.02245,2658
"1275","Kuwait","2014",NA,104.91717,1.02143,3108
"1276","Kuwait","2015",NA,104.27501,1.03221,4311
"1277","Kuwait","2016",NA,102.57234,1.03976,7290
"1278","Kuwait","2017",NA,97.34084,1.03327,NA
"1279","Kuwait","2018",NA,97.21543,1.10302,NA
"1280","Kuwait","2019",NA,94.78166,1.15235,NA
"1281","Kyrgyz Republic","2010",5.81883,99.06208,0.99217,15815
"1282","Kyrgyz Republic","2011",6.79062,99.22913,0.99109,16572
"1283","Kyrgyz Republic","2012",7.38423,102.4368,0.98744,6257
"1284","Kyrgyz Republic","2013",6.7802,104.40749,0.9886,1763
"1285","Kyrgyz Republic","2014",5.5316,105.30471,0.99054,1458
"1286","Kyrgyz Republic","2015",5.98551,105.01668,0.99271,1668
"1287","Kyrgyz Republic","2016",6.58615,104.05828,0.98987,1675
"1288","Kyrgyz Republic","2017",6.02619,106.60869,0.99209,1363
"1289","Kyrgyz Republic","2018",NA,107.20635,0.99348,1414
"1290","Kyrgyz Republic","2019",NA,105.38141,0.98777,2574
"1291","Lao PDR","2010",1.70979,117.85283,0.91442,40049
"1292","Lao PDR","2011",1.70802,117.41207,0.92704,41583
"1293","Lao PDR","2012",1.82147,116.57932,0.93407,41419
"1294","Lao PDR","2013",3.23381,116.19968,0.94036,27479
"1295","Lao PDR","2014",2.93781,114.78308,0.94655,25400
"1296","Lao PDR","2015",NA,111.25946,0.95433,38109
"1297","Lao PDR","2016",NA,107.08054,0.9549,45232
"1298","Lao PDR","2017",NA,103.94472,0.9623,57256
"1299","Lao PDR","2018",NA,100.35734,0.96227,65377
"1300","Lao PDR","2019",NA,98.25884,0.96552,64860
"1301","Late-demographic dividend","2010",NA,101.37892,0.97903,5063460
"1302","Late-demographic dividend","2011",NA,101.94681,0.98056,4941054
"1303","Late-demographic dividend","2012",NA,102.93952,0.98779,4588648
"1304","Late-demographic dividend","2013",NA,101.68054,0.99214,4512045
"1305","Late-demographic dividend","2014",NA,99.64862,0.99624,4542767
"1306","Late-demographic dividend","2015",NA,99.72987,0.9954,4445790
"1307","Late-demographic dividend","2016",NA,101.18965,1.0009,4446324
"1308","Late-demographic dividend","2017",NA,102.25446,1.00255,4343513
"1309","Late-demographic dividend","2018",NA,102.88667,1.00445,4002320
"1310","Late-demographic dividend","2019",NA,104.22774,1.00405,4329887
"1311","Latin America & Caribbean","2010",4.826159954,113.08113,0.96921,1597979
"1312","Latin America & Caribbean","2011",4.726890087,113.93252,0.96966,1637339
"1313","Latin America & Caribbean","2012",5.064234972,113.94879,0.97576,1685080
"1314","Latin America & Caribbean","2013",5.220625162,109.52477,0.97857,1799292
"1315","Latin America & Caribbean","2014",5.325860023,108.68896,0.97805,1990022
"1316","Latin America & Caribbean","2015",NA,107.84952,0.97973,1944940
"1317","Latin America & Caribbean","2016",NA,107.94318,0.9841,1926141
"1318","Latin America & Caribbean","2017",NA,107.93811,0.9823,1825914
"1319","Latin America & Caribbean","2018",NA,107.87724,0.98479,1714939
"1320","Latin America & Caribbean","2019",NA,108.3746,0.98331,1666889
"1321","Latin America & Caribbean (excluding high income)","2010",4.922935009,113.56834,0.96886,1499931
"1322","Latin America & Caribbean (excluding high income)","2011",4.966430187,114.51714,0.96933,1520884
"1323","Latin America & Caribbean (excluding high income)","2012",5.064234972,114.55165,0.97569,1564670
"1324","Latin America & Caribbean (excluding high income)","2013",5.220625162,109.95248,0.97872,1662172
"1325","Latin America & Caribbean (excluding high income)","2014",5.325860023,109.11777,0.97817,1832721
"1326","Latin America & Caribbean (excluding high income)","2015",NA,108.27751,0.97995,1789478
"1327","Latin America & Caribbean (excluding high income)","2016",NA,108.42961,0.98445,1751201
"1328","Latin America & Caribbean (excluding high income)","2017",NA,108.41224,0.9826,1663424
"1329","Latin America & Caribbean (excluding high income)","2018",NA,108.34065,0.98519,1568662
"1330","Latin America & Caribbean (excluding high income)","2019",NA,108.85363,0.98366,1523015
"1331","Latin America & the Caribbean (IDA & IBRD countries)","2010",NA,113.35571,0.96874,1551161
"1332","Latin America & the Caribbean (IDA & IBRD countries)","2011",NA,114.26048,0.96916,1579588
"1333","Latin America & the Caribbean (IDA & IBRD countries)","2012",NA,114.27504,0.97532,1622632
"1334","Latin America & the Caribbean (IDA & IBRD countries)","2013",NA,109.77507,0.9783,1733348
"1335","Latin America & the Caribbean (IDA & IBRD countries)","2014",NA,108.93548,0.97823,1899949
"1336","Latin America & the Caribbean (IDA & IBRD countries)","2015",NA,108.09429,0.98006,1845676
"1337","Latin America & the Caribbean (IDA & IBRD countries)","2016",NA,108.2117,0.98442,1818058
"1338","Latin America & the Caribbean (IDA & IBRD countries)","2017",NA,108.19426,0.98264,1727258
"1339","Latin America & the Caribbean (IDA & IBRD countries)","2018",NA,108.10686,0.98511,1633746
"1340","Latin America & the Caribbean (IDA & IBRD countries)","2019",NA,108.58692,0.9835,1598771
"1341","Latvia","2010",5.07271,101.9425,0.98085,958
"1342","Latvia","2011",4.93298,101.51373,0.98533,852
"1343","Latvia","2012",6.5825,100.53698,0.99016,1639
"1344","Latvia","2013",6.9804,100.05775,0.99363,2115
"1345","Latvia","2014",5.2749,99.77659,0.99851,2262
"1346","Latvia","2015",5.31413,99.43079,1.00073,2406
"1347","Latvia","2016",4.71299,99.23827,1.00078,2107
"1348","Latvia","2017",4.39712,99.46599,1.00193,1854
"1349","Latvia","2018",NA,99.86065,1.00484,1382
"1350","Latvia","2019",NA,NA,NA,NA
"1351","Least developed countries: UN classification","2010",3.572039962,98.31053,0.93288,24845175
"1352","Least developed countries: UN classification","2011",3.245000005,99.73726,0.9283,24003497
"1353","Least developed countries: UN classification","2012",3.479490042,100.57564,0.93376,23701379
"1354","Least developed countries: UN classification","2013",3.282799959,100.93,0.93923,23081640
"1355","Least developed countries: UN classification","2014",NA,101.37914,0.94361,23166881
"1356","Least developed countries: UN classification","2015",NA,100.92204,0.95338,24285706
"1357","Least developed countries: UN classification","2016",NA,101.06113,0.9537,24316204
"1358","Least developed countries: UN classification","2017",NA,101.22049,0.951,24472009
"1359","Least developed countries: UN classification","2018",NA,101.77165,0.94882,24488861
"1360","Least developed countries: UN classification","2019",NA,102.0745,0.95047,24658428
"1361","Lebanon","2010",1.61331,NA,NA,NA
"1362","Lebanon","2011",1.65252,NA,NA,NA
"1363","Lebanon","2012",2.14809,NA,NA,NA
"1364","Lebanon","2013",2.43245,NA,NA,NA
"1365","Lebanon","2014",NA,NA,NA,NA
"1366","Lebanon","2015",NA,NA,NA,NA
"1367","Lebanon","2016",NA,NA,NA,NA
"1368","Lebanon","2017",NA,NA,NA,NA
"1369","Lebanon","2018",NA,NA,NA,NA
"1370","Lebanon","2019",NA,NA,NA,NA
"1371","Lending category not classified","2010",NA,NA,NA,NA
"1372","Lending category not classified","2011",NA,NA,NA,NA
"1373","Lending category not classified","2012",NA,NA,NA,NA
"1374","Lending category not classified","2013",NA,NA,NA,NA
"1375","Lending category not classified","2014",NA,NA,NA,NA
"1376","Lending category not classified","2015",NA,NA,NA,NA
"1377","Lending category not classified","2016",NA,NA,NA,NA
"1378","Lending category not classified","2017",NA,NA,NA,NA
"1379","Lending category not classified","2018",NA,NA,NA,NA
"1380","Lending category not classified","2019",NA,NA,NA,NA
"1381","Lesotho","2010",NA,122.06482,0.95778,33563
"1382","Lesotho","2011",NA,119.98828,0.95065,33121
"1383","Lesotho","2012",NA,118.52536,0.95536,32551
"1384","Lesotho","2013",NA,114.90215,0.96141,29491
"1385","Lesotho","2014",NA,114.03786,0.95713,28626
"1386","Lesotho","2015",NA,113.66294,0.95012,23616
"1387","Lesotho","2016",NA,114.69739,0.95015,16355
"1388","Lesotho","2017",7.96332,117.76331,0.94929,7408
"1389","Lesotho","2018",6.98519,NA,NA,NA
"1390","Lesotho","2019",NA,NA,NA,NA
"1391","Liberia","2010",NA,NA,NA,NA
"1392","Liberia","2011",NA,100.21535,0.91209,NA
"1393","Liberia","2012",1.77712,NA,NA,NA
"1394","Liberia","2013",1.73466,NA,NA,NA
"1395","Liberia","2014",2.2791,93.06524,0.91573,47513
"1396","Liberia","2015",NA,90.20212,0.89947,NA
"1397","Liberia","2016",NA,89.15522,0.99311,NA
"1398","Liberia","2017",2.76128,84.7126,0.99089,159479
"1399","Liberia","2018",2.58412,NA,NA,NA
"1400","Liberia","2019",NA,NA,NA,NA
"1401","Libya","2010",NA,NA,NA,NA
"1402","Libya","2011",NA,NA,NA,NA
"1403","Libya","2012",NA,NA,NA,NA
"1404","Libya","2013",NA,NA,NA,NA
"1405","Libya","2014",NA,NA,NA,NA
"1406","Libya","2015",NA,NA,NA,NA
"1407","Libya","2016",NA,NA,NA,NA
"1408","Libya","2017",NA,NA,NA,NA
"1409","Libya","2018",NA,NA,NA,NA
"1410","Libya","2019",NA,NA,NA,NA
"1411","Liechtenstein","2010",NA,102.3374,0.94228,15
"1412","Liechtenstein","2011",2.55604,105.40827,1.00861,24
"1413","Liechtenstein","2012",NA,105.11425,1.02419,29
"1414","Liechtenstein","2013",NA,NA,NA,NA
"1415","Liechtenstein","2014",NA,102.25564,0.9922,44
"1416","Liechtenstein","2015",NA,104.80349,0.98414,1
"1417","Liechtenstein","2016",NA,103.37691,0.96183,6
"1418","Liechtenstein","2017",NA,102.86659,0.96725,NA
"1419","Liechtenstein","2018",NA,106.80272,1.00841,3
"1420","Liechtenstein","2019",NA,NA,NA,NA
"1421","Lithuania","2010",5.31274,99.82954,0.9886,48
