"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"406","Finland","2013",12.8,9.3,80.97560976,1.054319978,2.71285e+11,-0.901696316,49878.04324,1.478286157,7.12404,99.95288,0.9924,2407
"407","Finland","2014",12.4,9.4,81.1804878,1.056759953,2.74497e+11,-0.364908157,50260.29986,1.041196212,7.10237,100.40415,0.9958,1356
"408","Finland","2015",11.6,9.4,81.4804878,1.057180047,2.3444e+11,0.543659212,42784.69836,-0.20792884,7.03208,100.25984,0.99416,2192
"409","France","2010",14,7.7,81.66341463,1.00079,2.64261e+12,1.949437623,40638.334,1.531122704,NA,102.12854,0.98803,51322
"410","France","2011",14.1,7.8,82.11463415,1.003250003,2.86141e+12,2.192700633,43790.73205,2.111597952,NA,102.45629,0.99554,9824
"411","France","2012",13.7,7.8,81.96829268,1.00304997,2.68383e+12,0.313134751,40874.70351,1.954195316,NA,102.49238,0.99941,14993
"412","France","2013",13.3,8,82.2195122,1.005679965,2.81108e+12,0.576326675,42592.93409,0.863715498,NA,102.13431,0.99729,23622
"413","France","2014",13.6,8,82.7195122,1.006850004,2.85217e+12,0.956183052,43011.2631,0.507758823,NA,101.0311,0.9952,56322
"414","France","2015",13.6,7.9,82.32195122,1.003419995,2.43821e+12,1.112912341,36638.18493,0.037514381,NA,101.66452,0.99378,21490
"415","French Polynesia","2010",NA,NA,75.611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","French Polynesia","2011",NA,NA,75.844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","French Polynesia","2012",NA,NA,76.074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","French Polynesia","2013",NA,NA,76.307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","French Polynesia","2014",NA,NA,76.546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","French Polynesia","2015",NA,NA,76.787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Gabon","2010",NA,NA,61.4,NA,14372591916,7.089887315,8849.3553,1.461544027,3.07809,NA,NA,NA
"422","Gabon","2011",NA,NA,62.168,NA,18210308748,7.091753343,10809.64645,1.263317078,2.98746,137.68581,0.96861,NA
"423","Gabon","2012",NA,NA,62.924,NA,17170465294,5.251076918,9813.477703,2.652418287,3.0134,NA,NA,NA
"424","Gabon","2013",NA,NA,63.648,NA,17595745653,5.638699003,9683.57629,0.505441059,3.02971,NA,NA,NA
"425","Gabon","2014",NA,NA,64.318,NA,18203968002,4.314964441,9663.42924,4.690457518,2.66667,NA,NA,NA
"426","Gabon","2015",NA,NA,64.913,NA,14383107714,3.878899395,7384.71587,-0.338795189,NA,NA,NA,NA
"427","Gambia, The","2010",48.1,5.7,59.637,1.001129985,1543292393,5.90833581,860.6378737,5.049680759,2.56322,80.83389,1.02645,92158
"428","Gambia, The","2011",NA,NA,59.917,NA,1409694554,-8.130444223,762.7610541,4.795882662,2.50117,79.40871,1.03847,95869
"429","Gambia, The","2012",NA,NA,60.178,NA,1415006238,5.241569246,742.7811378,4.254321998,2.63757,83.00192,1.04501,89323
"430","Gambia, The","2013",NA,NA,60.426,NA,1375608956,2.87276879,700.514972,5.699129896,1.81839,84.78002,1.04389,92410
"431","Gambia, The","2014",NA,NA,60.667,NA,1229460602,-1.407382495,607.4284041,5.947999357,2.23094,89.10555,1.05557,95642
"432","Gambia, The","2015",48.6,7.4,60.91,NA,1378176868,4.058073804,660.7235712,6.808454946,2.16003,93.01692,1.06765,78511
"433","Georgia","2010",37.3,5.7,71.46,NA,12243505583,6.249487768,3233.295943,7.110178975,NA,104.11761,1.01421,NA
"434","Georgia","2011",34.1,5.6,71.773,NA,15107441447,7.399999867,4021.743306,8.542933333,2.57614,104.86582,1.01078,6588
"435","Georgia","2012",30,5.9,72.097,NA,16488403076,6.369008306,4421.818242,-0.943658853,1.9061,105.814,0.99133,3297
"436","Georgia","2013",26.2,6.1,72.412,1.008100033,17189551521,3.621305352,4623.745725,-0.512058411,NA,105.81874,0.98988,1192
"437","Georgia","2014",23.5,6.4,72.707,1.01177001,17627003455,4.431924823,4739.188338,3.068812104,NA,103.77055,0.99094,1872
"438","Georgia","2015",21.6,6.7,72.973,1.014359951,14953950557,3.02220738,4014.185944,4.003578207,NA,102.83486,1.0015,738
"439","Germany","2010",15.8,8.4,79.98780488,0.961250007,3.39635e+12,4.179882499,41531.9342,1.103809161,4.94368,102.69517,0.99432,70080
"440","Germany","2011",16.1,8.5,80.43658537,0.960009992,3.74441e+12,3.925192705,46644.77603,2.075174525,4.82487,102.11483,0.99332,71525
"441","Germany","2012",16.1,NA,80.53902439,0.961369991,3.52734e+12,0.418497594,43858.36306,2.008490922,4.95658,101.47709,0.99737,95234
"442","Germany","2013",16.7,8.2,80.4902439,0.964460015,3.73274e+12,0.437591303,46285.76407,1.50472098,4.96111,100.55736,0.99459,102890
"443","Germany","2014",16.7,NA,81.0902439,0.965309978,3.88392e+12,2.209543431,47959.99327,0.906797949,4.93962,100.35925,0.99653,92141
"444","Germany","2015",16.5,7.8,80.64146341,0.966109991,3.35624e+12,1.491931528,41086.72967,0.51442054,4.83498,101.60096,0.99873,52589
"445","Ghana","2010",NA,NA,61.03,NA,32197272797,7.899711889,1299.344949,10.70756812,5.5406,NA,NA,NA
"446","Ghana","2011",NA,NA,61.381,0.958329976,39337314810,14.04712363,1549.462902,8.726836831,8.14097,102.477,0.99065,298913
"447","Ghana","2012",24.2,5.4,61.72,0.963100016,41270954737,9.292789405,1587.561237,7.12635006,7.91914,106.58333,0.99808,334382
"448","Ghana","2013",NA,NA,62.064,0.967050016,62405374786,7.312525007,2345.392906,11.66619231,4.6071,106.06135,0.99927,NA
"449","Ghana","2014",NA,NA,62.416,0.978120029,53660342160,2.897438837,1971.033347,15.48961603,4.49182,104.55587,0.99941,NA
"450","Ghana","2015",NA,NA,62.772,0.981519997,48564863888,2.178206744,1743.850996,17.1499695,4.51089,108.31824,0.99964,NA
"451","Gibraltar","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Gibraltar","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Gibraltar","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Gibraltar","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Gibraltar","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Gibraltar","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Greece","2010",21.4,6.7,80.38780488,0.970340014,2.99362e+11,-5.479036894,26917.75895,4.712972862,NA,97.35484,0.97713,19065
"458","Greece","2011",23.1,6.1,80.73170732,0.980080009,2.87798e+11,-9.132494172,25916.29349,3.329864062,NA,97.26552,0.97973,18008
"459","Greece","2012",23.1,5.8,80.63414634,0.975189984,2.45671e+11,-7.300494062,22242.68195,1.501527961,NA,98.16421,0.98042,14567
"460","Greece","2013",22.1,5.9,81.28536585,0.973039985,2.39862e+11,-3.241424731,21874.81947,-0.922168807,NA,98.04188,0.98269,13271
"461","Greece","2014",21.4,5.9,81.38536585,0.964680016,2.3703e+11,0.739776854,21760.97975,-1.311210501,NA,97.27929,0.98818,18984
"462","Greece","2015",21.2,5.8,81.03658537,0.959569991,1.96591e+11,-0.437833826,18167.77373,-1.736036796,NA,99.06667,0.99104,14097
"463","Greenland","2010",NA,NA,70.85707317,NA,2503156061,1.735825059,43988.33249,NA,NA,NA,NA,NA
"464","Greenland","2011",NA,NA,71.06243902,NA,2684467376,-0.496519392,47186.98147,NA,NA,NA,NA,NA
"465","Greenland","2012",NA,NA,71.29902439,NA,2609667674,1.39419336,45936.76595,NA,NA,NA,NA,NA
"466","Greenland","2013",NA,NA,71.8304878,NA,2684952727,-1.298280693,47535.58995,NA,NA,NA,NA,NA
"467","Greenland","2014",NA,NA,71.53841463,NA,2842048998,4.742135673,50484.92757,NA,NA,NA,NA,NA
"468","Greenland","2015",NA,NA,71.24634146,NA,2499115623,-2.529318024,44536.40131,NA,NA,NA,NA,NA
"469","Grenada","2010",NA,NA,72.867,0.990369976,771013259.3,-0.511262754,7257.756622,3.436509059,NA,113.87876,0.95628,NA
"470","Grenada","2011",NA,NA,72.768,NA,778655925.9,0.764976824,7291.058897,3.033472803,NA,NA,NA,NA
"471","Grenada","2012",NA,NA,72.669,NA,799882259.3,-1.155143735,7444.504768,2.41077704,NA,NA,NA,NA
"472","Grenada","2013",NA,NA,72.579,0.961449981,842620111.1,2.351418773,7789.776381,-0.043999786,NA,116.66667,0.95633,NA
"473","Grenada","2014",NA,NA,72.503,0.980840027,911497407.4,7.344076522,8369.886755,-0.983603056,NA,117.46416,0.98171,NA
"474","Grenada","2015",NA,NA,72.445,0.971180022,997007925.9,6.443143733,9096.870646,-0.515448031,NA,116.34981,0.96442,NA
"475","Guam","2010",NA,NA,77.941,NA,4.895e+09,2.091612633,30700.43401,NA,NA,NA,NA,NA
"476","Guam","2011",NA,NA,78.173,NA,4.928e+09,0.12292563,30859.40435,NA,NA,NA,NA,NA
"477","Guam","2012",NA,NA,78.408,NA,5.199e+09,2.025782689,32494.56236,NA,NA,NA,NA,NA
"478","Guam","2013",NA,NA,78.649,NA,5.336e+09,1.825110309,33265.38119,NA,NA,NA,NA,NA
"479","Guam","2014",NA,NA,78.895,NA,5.538e+09,1.733307071,34394.09748,NA,NA,NA,NA,NA
"480","Guam","2015",NA,NA,79.144,NA,5.71e+09,0.464666021,35278.92594,NA,NA,NA,NA,NA
"481","Guatemala","2010",NA,NA,71.481,0.966210008,41338008613,2.869487753,2898.942215,3.859509098,2.80306,114.28121,0.97972,NA
"482","Guatemala","2011",NA,NA,71.861,0.966910005,47654783852,4.162048937,3281.667502,6.214123931,2.92014,112.69492,0.984,104773
"483","Guatemala","2012",NA,NA,72.236,0.964240015,50388460925,2.969857408,3408.784916,3.781807547,2.95786,107.65779,0.97829,176041
"484","Guatemala","2013",NA,NA,72.596,0.959980011,52996540576,3.6975861,3522.773698,4.343371313,2.88809,104.50327,0.97242,231566
"485","Guatemala","2014",59.3,4.5,72.935,0.961950004,57852399705,4.443977834,3779.642319,3.418361697,2.98562,101.01464,0.97053,276594
"486","Guatemala","2015",NA,NA,73.25,0.958909988,62186186576,4.092170586,3994.636913,2.388720328,3.03033,99.8779,0.96894,282536
"487","Guinea-Bissau","2010",69.3,4.5,54.628,NA,849878424.2,4.6109709,558.1761345,2.517851402,1.86082,114.46146,0.93111,64225
"488","Guinea-Bissau","2011",NA,NA,55.144,NA,1099818652,8.084779734,703.6637187,5.046102263,1.85786,NA,NA,NA
"489","Guinea-Bissau","2012",NA,NA,55.645,NA,989271229.6,-1.712683012,616.3764321,2.130545803,2.00106,NA,NA,NA
"490","Guinea-Bissau","2013",NA,NA,56.117,NA,1046087418,3.255904265,634.6628092,1.207125557,2.13249,NA,NA,NA
"491","Guinea-Bissau","2014",NA,NA,56.556,NA,1054915645,0.964560751,623.3108816,-1.509244606,NA,NA,NA,NA
"492","Guinea-Bissau","2015",NA,NA,56.959,NA,1048229629,6.134082941,603.4011182,NA,NA,NA,NA,NA
"493","Guinea","2010",NA,NA,56.861,NA,6853467858,4.820715414,672.4244026,15.46198107,2.55119,76.02468,0.82328,505386
"494","Guinea","2011",NA,NA,57.387,0.779540002,6785137173,5.612104279,651.1353635,21.35046642,2.28742,80.25109,0.85185,445635
"495","Guinea","2012",NA,7.6,57.905,NA,7638045254,5.916911732,717.0507379,15.22510139,1.83371,81.51326,0.84215,463108
"496","Guinea","2013",NA,NA,58.447,NA,8376613843,3.934784025,769.0039433,11.88789561,2.63421,83.32955,0.84297,439667
"497","Guinea","2014",NA,NA,59.016,0.785929978,8778473615,3.707451613,787.2380702,7.070933095,2.42281,84.98477,0.84614,381963
"498","Guinea","2015",NA,NA,59.598,NA,8794202444,3.81494989,769.2560137,10.82180835,2.51714,NA,NA,NA
"499","Guyana","2010",NA,NA,68.059,1.000570059,3432913353,4.138443119,4580.662462,3.733377577,3.63855,95.02513,0.97027,3765
"500","Guyana","2011",NA,NA,68.321,0.995859981,3691384743,5.19629812,4908.573542,4.977735637,3.59204,97.08761,0.96229,1800
"501","Guyana","2012",NA,NA,68.575,0.995010018,4063090016,5.27632019,5378.733644,2.391935213,3.18242,96.01876,0.96393,1732
"502","Guyana","2013",NA,NA,68.819,NA,4167801803,3.653407571,5489.113841,1.901251819,NA,NA,NA,NA
"503","Guyana","2014",NA,NA,69.049,NA,4127664336,1.686400116,5407.089963,0.852630498,5.84796,NA,NA,NA
"504","Guyana","2015",NA,NA,69.262,NA,4279840362,0.687398056,5576.833337,-1.001734328,5.21483,NA,NA,NA
"505","Haiti","2010",NA,NA,60.511,NA,11661585823,-3.805275685,1172.098543,4.827341901,NA,NA,NA,NA
"506","Haiti","2011",NA,NA,60.879,NA,13008748132,6.154225158,1287.954058,6.332794838,NA,NA,NA,NA
"507","Haiti","2012",58.5,5.5,61.26,NA,13708931890,0.553166536,1337.335431,5.018041554,NA,NA,NA,NA
"508","Haiti","2013",NA,NA,61.658,NA,14498080023,3.085008621,1393.955951,4.765024048,NA,NA,NA,NA
"509","Haiti","2014",NA,NA,62.069,NA,14790765760,3.401777226,1402.100156,3.4381666,3.02452,NA,NA,NA
"510","Haiti","2015",NA,NA,62.485,NA,14857386164,1.616915115,1389.11952,6.731840697,3.15723,NA,NA,NA
"511","Honduras","2010",NA,3.1,73.317,1.072520018,15839344592,3.731140344,1904.346465,4.69889065,NA,100.68449,1.0005,158684
"512","Honduras","2011",NA,2.7,73.569,1.069030046,17710315006,3.835690662,2088.3153,6.762279573,NA,99.54605,0.99804,155569
"513","Honduras","2012",NA,2.8,73.814,1.068199992,18528601901,4.128687749,2144.342611,5.196186155,NA,96.34248,0.99627,196726
"514","Honduras","2013",NA,3.2,74.051,1.064170003,18499710128,2.791559757,2102.593166,5.161898986,5.87493,93.43671,0.99137,233345
"515","Honduras","2014",50.2,3.6,74.278,1.047170043,19756494435,3.058080562,2206.051934,6.129249303,7.09012,91.24583,0.98524,241802
"516","Honduras","2015",52.2,3.6,74.495,1.061830044,20979767785,3.840079971,2302.201379,3.15783118,6.41297,92.51112,0.99439,249992
"517","Hong Kong SAR, China","2010",NA,NA,82.97804878,NA,2.28638e+11,6.767687178,32549.99823,2.313705055,3.51003,NA,NA,NA
"518","Hong Kong SAR, China","2011",NA,NA,83.42195122,NA,2.48514e+11,4.814646111,35142.48793,5.276561068,3.41822,NA,NA,NA
"519","Hong Kong SAR, China","2012",NA,NA,83.4804878,1.004099965,2.62629e+11,1.700282008,36730.8767,4.063860668,3.50961,104.04721,1.00234,1420
"520","Hong Kong SAR, China","2013",NA,NA,83.83170732,0.993939996,2.75697e+11,3.10155447,38403.77771,4.323570432,3.76032,106.634,1.00252,1462
"521","Hong Kong SAR, China","2014",NA,NA,83.9804878,0.99425,2.91459e+11,2.762451512,40315.28556,4.438502674,3.57255,109.81981,1.00891,2109
"522","Hong Kong SAR, China","2015",NA,NA,84.27804878,0.998780012,3.09384e+11,2.387792463,42431.88828,2.995391705,3.26212,111.23752,1.01762,3277
"523","Hungary","2010",14.1,8.2,74.20731707,0.988900006,1.31917e+11,1.12217825,13191.62126,4.855557957,4.76121,100.51965,0.99353,6536
"524","Hungary","2011",14.3,8.1,74.85853659,0.985989988,1.4176e+11,1.937107794,14216.16561,3.929920989,4.59011,99.77336,0.99531,9545
"525","Hungary","2012",15,7.6,75.06341463,0.986209989,1.28475e+11,-1.380623328,12950.68652,5.652145171,4.16386,99.4178,0.99455,11670
"526","Hungary","2013",15,7.5,75.56585366,1.00150001,1.35412e+11,1.860751624,13687.51406,1.73319985,4.19773,99.58442,0.99224,12385
"527","Hungary","2014",14.9,7.6,75.76341463,1.001860023,1.40765e+11,4.228950735,14267.01215,-0.227566271,4.61743,101.49247,0.99306,11716
"528","Hungary","2015",14.5,7.8,75.56829268,1.00296998,1.25074e+11,3.819428379,12706.89121,-0.06164468,4.51866,102.15653,0.9968,11069
"529","Iceland","2010",9.2,9.5,81.89756098,1.011590004,13683689693,-3.435875594,43024.92349,5.396731132,6.97848,99.63761,1.00654,207
"530","Iceland","2011",7.9,9.3,82.35853659,1.004649997,15158548263,1.88162028,47516.87469,4.001026643,6.81823,98.98411,1.00345,358
"531","Iceland","2012",9.3,9.3,82.91707317,0.997690022,14724078148,1.296437608,45910.02054,5.185899888,7.59636,98.41895,1.00409,524
"532","Iceland","2013",7.9,9.9,82.06097561,1.018319964,16033517403,4.13385115,49522.23658,3.872279237,7.49122,97.78287,0.99334,564
"533","Iceland","2014",9.2,9.4,82.86097561,1.014430046,17758050016,2.082623164,54241.93464,2.044614815,7.68858,97.70069,0.99037,537
"534","Iceland","2015",8.8,9.5,82.46829268,1.003890038,17389101639,4.748984972,52564.42918,1.633055582,7.51291,98.57701,0.99904,408
"535","India","2010",NA,NA,66.693,0.989049971,1.67562e+12,8.497584702,1357.563719,11.98938992,3.37769,110.69512,1.02797,4922041
"536","India","2011",21.9,8.1,67.13,0.998529971,1.82305e+12,5.241344743,1458.103527,8.858360966,3.79618,110.31036,1.03525,5445603
"537","India","2012",NA,NA,67.545,1.003399968,1.82764e+12,5.456358951,1443.879529,9.312445605,3.8675,111.97443,1.03883,3838679
"538","India","2013",NA,NA,67.931,1.07249999,1.85672e+12,6.386106401,1449.605912,10.90764331,3.84467,117.12038,1.11811,2887748
"539","India","2014",NA,NA,68.286,1.069620013,2.03913e+12,7.410227605,1573.881492,6.353194544,NA,114.01876,1.11393,NA
"540","India","2015",NA,NA,68.607,1.070180058,2.10359e+12,7.996253444,1605.605434,5.872426595,NA,114.78057,1.11618,NA
"541","Indonesia","2010",13.3,7.6,69.205,1.020810008,7.55094e+11,6.223854181,3122.362815,5.134204008,2.81228,110.95218,1.03271,763385
"542","Indonesia","2011",12.5,7.1,69.542,1.022259951,8.92969e+11,6.169784208,3643.043936,5.35604779,3.18944,111.18228,1.03633,890102
"543","Indonesia","2012",12,7.2,69.866,1.008219957,9.1787e+11,6.030050653,3694.348946,4.279499996,3.40748,109.11019,0.9971,1141798
"544","Indonesia","2013",11.4,7.1,70.179,0.984489977,9.12524e+11,5.557263689,3623.911582,6.412513302,3.35904,106.65439,0.9966,1767974
"545","Indonesia","2014",11.3,7.2,70.481,0.982280016,8.90815e+11,5.006668426,3491.624791,6.394925408,3.28801,104.71402,0.9754,1919777
"546","Indonesia","2015",11.2,7,70.768,0.985639989,8.60854e+11,4.8763223,3331.695128,6.363121131,3.5836,104.40838,0.97193,NA
"547","Iran, Islamic Rep.","2010",NA,NA,73.905,0.954450011,4.86808e+11,5.797938302,6599.660938,10.08936293,3.70918,99.56544,0.97901,187633
"548","Iran, Islamic Rep.","2011",NA,NA,74.352,0.954029977,5.80765e+11,2.645717918,7781.406114,26.29338567,3.48497,99.64402,0.97903,180715
"549","Iran, Islamic Rep.","2012",NA,NA,74.776,0.951820016,5.98868e+11,-7.44455703,7927.846902,27.25681272,3.16859,100.40758,0.97984,111986
"550","Iran, Islamic Rep.","2013",NA,6.8,75.162,0.976800025,4.60293e+11,-0.194073471,6018.324473,36.60303552,3.06795,115.9077,1.01442,81693
"551","Iran, Islamic Rep.","2014",NA,6.3,75.502,0.995530009,4.32687e+11,4.60341888,5585.526758,16.60655324,2.80135,110.25691,1.05038,25748
"552","Iran, Islamic Rep.","2015",NA,6.3,75.796,1.005290031,3.84951e+11,-1.32064512,4904.326877,12.48468156,2.79739,112.2737,1.06232,16263
"553","Iraq","2010",NA,NA,68.567,NA,1.38462e+11,6.402564845,4655.424995,2.877747253,NA,NA,NA,NA
"554","Iraq","2011",NA,NA,68.848,NA,1.8547e+11,7.5464712,6036.396243,5.801455371,NA,NA,NA,NA
"555","Iraq","2012",18.9,8.8,69.148,NA,2.17808e+11,13.93643017,6829.963954,6.089096416,NA,NA,NA,NA
"556","Iraq","2013",NA,NA,69.437,NA,2.34648e+11,7.6,7076.87718,1.879498007,NA,NA,NA,NA
"557","Iraq","2014",NA,NA,69.7,NA,2.34648e+11,0.7,6818.804621,2.235974079,NA,NA,NA,NA
"558","Iraq","2015",NA,NA,69.929,NA,1.77499e+11,2.477664617,4989.803075,1.393330288,NA,NA,NA,NA
"559","Ireland","2010",15.2,7.6,80.74390244,1.023630023,2.22149e+11,1.809979312,48715.17691,-0.922095829,6.03804,103.27957,1.00083,981
"560","Ireland","2011",16.3,7.4,80.74634146,1.013970017,2.37472e+11,0.343441112,51848.9097,2.557188832,5.85826,103.31994,0.99889,621
"561","Ireland","2012",15.7,7.5,80.84634146,1.010529995,2.24999e+11,0.22571479,48917.89761,1.696208973,5.76573,102.12337,1.0001,294
"562","Ireland","2013",16.4,7.3,80.94878049,NA,2.38544e+11,1.351633847,51590.18859,0.508714869,5.33461,101.76779,0.99635,376
"563","Ireland","2014",16.2,7.9,81.34878049,1.007410049,2.58472e+11,8.556688153,55492.98256,0.182542317,4.88139,101.32018,0.99573,197
"564","Ireland","2015",16.8,8,81.45365854,1.008460045,2.915e+11,25.1625331,61995.4228,-0.289879079,3.75829,100.97736,0.996,263
"565","Isle of Man","2010",NA,NA,NA,NA,5920177689,3.4,69766.52119,NA,NA,NA,NA,NA
"566","Isle of Man","2011",NA,NA,NA,NA,6566098382,2,77351.95888,NA,NA,NA,NA,NA
"567","Isle of Man","2012",NA,NA,NA,NA,6690725118,7.303756028,79149.26855,NA,NA,NA,NA,NA
"568","Isle of Man","2013",NA,NA,NA,NA,7000748788,4.141718551,83366.06636,NA,NA,NA,NA,NA
"569","Isle of Man","2014",NA,NA,NA,NA,7708834951,5.155303088,92334.64631,NA,NA,NA,NA,NA
"570","Isle of Man","2015",NA,NA,NA,NA,7085288006,-0.385798408,85124.92498,NA,NA,NA,NA,NA
"571","Israel","2010",NA,4.7,81.60243902,1.013579965,2.33996e+11,5.601137625,30693.59306,2.707664066,5.53535,105.68418,1.0044,587
"572","Israel","2011",NA,NA,81.65609756,1.012019992,2.61469e+11,4.783497509,33669.24648,3.467381591,5.56688,106.46483,1.00479,570
"573","Israel","2012",NA,4.8,81.70487805,1.012030005,2.5718e+11,2.257237557,32511.23785,1.68422871,5.69981,107.07423,1.00476,360
"574","Israel","2013",NA,NA,82.05609756,1.01078999,2.92636e+11,4.148054503,36309.46883,1.571392169,5.88489,105.79141,1.00287,123
"575","Israel","2014",NA,5,82.15365854,1.009279966,3.09558e+11,3.758200163,37678.88977,0.485030942,5.79265,105.38904,1.00386,798
"576","Israel","2015",NA,NA,82.05121951,1.008249998,2.99813e+11,2.290092133,35776.79516,-0.632490013,5.8673,105.98401,1.00666,828
"577","Italy","2010",19.8,6.4,82.03658537,0.989950001,2.13402e+12,1.713295839,36000.52012,1.525516021,4.33412,102.48697,0.99047,11182
"578","Italy","2011",19.5,6.4,82.18780488,0.987070024,2.29199e+12,0.707333347,38599.06221,2.780632729,4.11568,101.89836,0.98856,13259
"579","Italy","2012",19.3,6.3,82.23902439,0.989939988,2.08708e+12,-2.980905768,35053.52624,3.041363332,4.05602,100.88141,0.99215,7300
"580","Italy","2013",19.4,6.2,82.6902439,0.993749976,2.14132e+12,-1.841065451,35549.9747,1.219993423,4.14367,101.64369,0.99517,3241
"581","Italy","2014",19.9,6.2,83.0902439,0.994589984,2.15913e+12,-0.004547542,35518.41529,0.24104743,4.06128,100.89376,0.99506,23760
"582","Italy","2015",20.6,5.9,82.54390244,0.996529996,1.8359e+12,0.778304351,30230.2263,0.0387904,4.07363,100.16474,0.99571,42103
"583","Jamaica","2010",17.6,NA,74.038,NA,13220556883,-1.466059299,4704.054455,12.60950824,6.3706,NA,NA,NA
"584","Jamaica","2011",NA,NA,74.012,NA,14444655300,1.730376267,5111.471413,7.529692443,6.26664,NA,NA,NA
"585","Jamaica","2012",19.9,NA,74.001,NA,14807086889,-0.61363604,5209.851931,6.898248186,6.11246,NA,NA,NA
"586","Jamaica","2013",NA,NA,74.01,NA,14262589158,0.501560583,4989.171391,9.344402834,6.25108,NA,NA,NA
"587","Jamaica","2014",NA,NA,74.042,NA,13897804560,0.691478109,4833.790318,8.290005777,6.01654,NA,NA,NA
"588","Jamaica","2015",NA,NA,74.098,1.064180017,14187696311,0.92268214,4907.50372,3.675887919,5.45577,94.52316,1.05793,33441
"589","Japan","2010",NA,8.2,82.84268293,NA,5.7001e+12,4.191739259,44507.67639,-0.719979429,3.6395,NA,NA,NA
"590","Japan","2011",NA,NA,82.59121951,NA,6.15746e+12,-0.11542134,48167.99727,-0.267633601,3.64258,NA,NA,NA
"591","Japan","2012",NA,NA,83.09609756,NA,6.20321e+12,1.495089586,48603.47665,-0.051939058,3.69226,NA,NA,NA
"592","Japan","2013",NA,7.7,83.33195122,NA,5.15572e+12,2.000267841,40454.44746,0.346440326,3.66538,NA,NA,NA
"593","Japan","2014",NA,NA,83.58780488,NA,4.85041e+12,0.374719476,38109.41211,2.761954083,3.59059,NA,NA,NA
"594","Japan","2015",NA,NA,83.79390244,NA,4.38948e+12,1.222921041,34524.46986,0.78951789,NA,NA,NA,NA
"595","Jordan","2010",NA,8.2,73.428,1.007380009,27133804244,2.314834143,3736.646494,4.845518759,NA,81.1095,0.98085,192312
"596","Jordan","2011",NA,NA,73.581,1.00462997,29524149165,2.737179832,3852.752767,4.162441629,NA,78.41475,0.97741,227861
"597","Jordan","2012",NA,NA,73.722,0.996089995,31634561670,2.429358335,3909.907569,4.515229567,NA,75.29848,0.96983,272581
"598","Jordan","2013",NA,NA,73.851,0.998369992,34454440181,2.609947414,4043.749038,4.824623143,NA,74.58635,0.97897,293678
"599","Jordan","2014",NA,NA,73.969,1.008790016,36847643587,3.38407811,4130.879055,2.89947905,NA,79.06508,0.98928,NA
"600","Jordan","2015",NA,NA,74.078,NA,38587017944,2.496528695,4164.107876,-0.87685136,NA,NA,NA,NA
"601","Kazakhstan","2010",6.5,9.5,68.29536585,1.005020022,1.48047e+11,7.3,9070.488253,NA,NA,109.05179,1.00522,3203
"602","Kazakhstan","2011",5.5,9.5,68.98,1.006049991,1.92627e+11,7.400000001,11634.0019,NA,NA,110.0797,1.00549,3727
"603","Kazakhstan","2012",3.8,9.4,69.61,1.007560015,2.07999e+11,4.8,12386.7,NA,NA,110.66587,1.00473,2357
"604","Kazakhstan","2013",2.9,9.8,70.45,1.012699962,2.36635e+11,5.999999999,13890.63177,NA,NA,112.05372,1.0028,2428
"605","Kazakhstan","2014",2.8,9.9,71.62,1.015259981,2.21416e+11,4.200000001,12807.26069,NA,NA,112.57945,1.00078,1070
"606","Kazakhstan","2015",2.7,10,72,1.020920038,1.84388e+11,1.2,10510.77189,NA,2.78858,111.74184,1.00178,298
"607","Kenya","2010",NA,NA,60.959,NA,40000088347,8.405699224,951.6879611,3.961388891,5.50822,NA,NA,NA
"608","Kenya","2011",NA,NA,61.851,NA,41953433591,6.10826372,971.633329,14.02249396,5.33529,NA,NA,NA
"609","Kenya","2012",NA,NA,62.659,NA,50412754861,4.563209131,1136.871406,9.377767482,5.50904,109.87064,1.00825,1381464
"610","Kenya","2013",NA,NA,63.419,NA,55096728048,5.878680567,1210.388014,5.71749357,5.41138,NA,NA,NA
"611","Kenya","2014",NA,NA,64.135,NA,61448046802,5.357125644,1315.804535,6.878154993,5.28021,106.14536,1.00738,NA
